date,time,city_id,city_name
2026-08-03,14:02,6,许昌
2026-08-03,14:03,4,荆州
2026-08-03,14:04,5,长安
2026-08-03,14:05,7,汉中
2026-08-03,14:06,6,许昌
2026-08-03,14:07,6,许昌
2026-08-03,14:08,5,长安
2026-08-03,14:09,2,成都
2026-08-03,14:10,7,汉中
2026-08-03,14:11,3,建业
2026-08-03,14:12,6,许昌
2026-08-03,14:13,7,汉中
2026-08-03,14:14,6,许昌
2026-08-03,14:15,1,洛阳
2026-08-03,14:16,7,汉中
2026-08-03,14:17,7,汉中
2026-08-03,14:18,6,许昌
2026-08-03,14:19,7,汉中
2026-08-03,14:20,5,长安
2026-08-03,14:21,5,长安
2026-08-03,14:22,4,荆州
2026-08-03,14:23,7,汉中
2026-08-03,14:24,6,许昌
2026-08-03,14:25,7,汉中
2026-08-03,14:26,2,成都
2026-08-03,14:27,5,长安
2026-08-03,14:28,6,许昌
2026-08-03,14:29,5,长安
2026-08-03,14:30,1,洛阳
2026-08-03,14:31,2,成都
2026-08-03,14:32,2,成都
2026-08-03,14:33,4,荆州
2026-08-03,14:34,7,汉中
2026-08-03,14:35,7,汉中
2026-08-03,14:36,4,荆州
2026-08-03,14:37,6,许昌
2026-08-03,14:38,5,长安
2026-08-03,14:39,6,许昌
2026-08-03,14:40,6,许昌
2026-08-03,14:41,6,许昌
2026-08-03,14:42,5,长安
2026-08-03,14:43,4,荆州
2026-08-03,14:44,4,荆州
2026-08-03,14:45,6,许昌
2026-08-03,14:46,6,许昌
2026-08-03,14:47,3,建业
2026-08-03,14:48,5,长安
2026-08-03,14:49,6,许昌
2026-08-03,14:50,4,荆州
2026-08-03,14:51,4,荆州
2026-08-03,14:52,5,长安
2026-08-03,14:53,7,汉中
2026-08-03,14:54,6,许昌
2026-08-03,14:55,5,长安
2026-08-03,14:56,6,许昌
2026-08-03,14:57,7,汉中
2026-08-03,14:58,4,荆州
2026-08-03,14:59,3,建业
2026-08-03,15:00,5,长安
2026-08-03,15:01,7,汉中
2026-08-03,15:02,7,汉中
2026-08-03,15:03,6,许昌
2026-08-03,15:04,5,长安
2026-08-03,15:05,5,长安
2026-08-03,15:06,4,荆州
2026-08-03,15:07,6,许昌
2026-08-03,15:08,7,汉中
2026-08-03,15:09,3,建业
2026-08-03,15:10,7,汉中
2026-08-03,15:11,6,许昌
2026-08-03,15:12,6,许昌
2026-08-03,15:13,6,许昌
2026-08-03,15:14,7,汉中
2026-08-03,15:15,6,许昌
2026-08-03,15:16,6,许昌
2026-08-03,15:17,5,长安
2026-08-03,15:18,7,汉中
2026-08-03,15:19,4,荆州
2026-08-03,15:20,7,汉中
2026-08-03,15:21,5,长安
2026-08-03,15:22,6,许昌
2026-08-03,15:23,7,汉中
2026-08-03,15:24,6,许昌
2026-08-03,15:25,6,许昌
2026-08-03,15:26,5,长安
2026-08-03,15:27,4,荆州
2026-08-03,15:28,7,汉中
2026-08-03,15:29,5,长安
2026-08-03,15:30,7,汉中
2026-08-03,15:31,6,许昌
2026-08-03,15:32,5,长安
2026-08-03,15:33,7,汉中
2026-08-03,15:34,3,建业
2026-08-03,15:35,6,许昌
2026-08-03,15:36,6,许昌
2026-08-03,15:37,5,长安
2026-08-03,15:38,6,许昌
2026-08-03,15:39,5,长安
2026-08-03,15:40,4,荆州
2026-08-03,15:41,6,许昌
2026-08-03,15:42,4,荆州
2026-08-03,15:43,3,建业
2026-08-03,15:44,6,许昌
2026-08-03,15:45,1,洛阳
2026-08-03,15:46,3,建业
2026-08-03,15:47,7,汉中
2026-08-03,15:48,5,长安
2026-08-03,15:49,6,许昌
2026-08-03,15:50,6,许昌
2026-08-03,15:51,6,许昌
2026-08-03,15:52,5,长安
2026-08-03,15:53,7,汉中
2026-08-03,15:54,4,荆州
2026-08-03,15:55,7,汉中
2026-08-03,15:56,7,汉中
2026-08-03,15:57,3,建业
2026-08-03,15:58,6,许昌
2026-08-03,15:59,6,许昌
2026-08-03,16:00,2,成都
2026-08-03,16:01,2,成都
2026-08-03,16:02,5,长安
2026-08-03,16:03,5,长安
2026-08-03,16:04,7,汉中
2026-08-03,16:05,5,长安
2026-08-03,16:06,6,许昌
2026-08-03,16:07,6,许昌
2026-08-03,16:08,7,汉中
2026-08-03,16:09,7,汉中
2026-08-03,16:10,5,长安
2026-08-03,16:11,7,汉中
2026-08-03,16:12,7,汉中
2026-08-03,16:13,5,长安
2026-08-03,16:14,7,汉中
2026-08-03,16:15,4,荆州
2026-08-03,16:16,6,许昌
2026-08-03,16:17,7,汉中
2026-08-03,16:18,7,汉中
2026-08-03,16:19,2,成都
2026-08-03,16:20,6,许昌
2026-08-03,16:21,7,汉中
2026-08-03,16:22,1,洛阳
2026-08-03,16:23,3,建业
2026-08-03,16:24,7,汉中
2026-08-03,16:25,4,荆州
2026-08-03,16:26,5,长安
2026-08-03,16:27,6,许昌
2026-08-03,16:28,5,长安
2026-08-03,16:29,6,许昌
2026-08-03,16:30,6,许昌
2026-08-03,16:31,4,荆州
2026-08-03,16:32,4,荆州
2026-08-03,16:33,7,汉中
2026-08-03,16:34,7,汉中
2026-08-03,16:35,4,荆州
2026-08-03,16:36,5,长安
2026-08-03,16:37,3,建业
2026-08-03,16:38,4,荆州
2026-08-03,16:39,4,荆州
2026-08-03,16:40,6,许昌
2026-08-03,16:41,4,荆州
2026-08-03,16:42,1,洛阳
2026-08-03,16:43,5,长安
2026-08-03,16:44,6,许昌
2026-08-03,16:45,1,洛阳
2026-08-03,16:46,3,建业
2026-08-03,16:47,5,长安
2026-08-03,16:48,6,许昌
2026-08-03,16:49,6,许昌
2026-08-03,16:50,6,许昌
2026-08-03,16:51,3,建业
2026-08-03,16:52,7,汉中
2026-08-03,16:53,4,荆州
2026-08-03,16:54,7,汉中
2026-08-03,16:55,5,长安
2026-08-03,16:56,5,长安
2026-08-03,16:57,6,许昌
2026-08-03,16:58,7,汉中
2026-08-03,16:59,7,汉中
2026-08-03,17:00,4,荆州
2026-08-03,17:01,3,建业
2026-08-03,17:02,4,荆州
2026-08-03,17:03,6,许昌
2026-08-03,17:04,7,汉中
2026-08-03,17:05,7,汉中
2026-08-03,17:06,6,许昌
2026-08-03,17:07,5,长安
2026-08-03,17:08,6,许昌
2026-08-03,17:09,3,建业
2026-08-03,17:10,5,长安
2026-08-03,17:11,6,许昌
2026-08-03,17:12,6,许昌
2026-08-03,17:13,7,汉中
2026-08-03,17:14,7,汉中
2026-08-03,17:15,5,长安
2026-08-03,17:16,7,汉中
2026-08-03,17:17,5,长安
2026-08-03,17:18,5,长安
2026-08-03,17:19,4,荆州
2026-08-03,17:20,2,成都
2026-08-03,17:21,7,汉中
2026-08-03,17:22,6,许昌
2026-08-03,17:23,7,汉中
2026-08-03,17:24,7,汉中
2026-08-03,17:25,6,许昌
2026-08-03,17:26,5,长安
2026-08-03,17:27,5,长安
2026-08-03,17:28,3,建业
2026-08-03,17:29,7,汉中
2026-08-03,17:30,3,建业
2026-08-03,17:31,6,许昌
2026-08-03,17:32,6,许昌
2026-08-03,17:33,3,建业
2026-08-03,17:34,7,汉中
2026-08-03,17:35,7,汉中
2026-08-03,17:36,7,汉中
2026-08-03,17:37,6,许昌
2026-08-03,17:38,4,荆州
2026-08-03,17:39,5,长安
2026-08-03,17:40,5,长安
2026-08-03,17:41,6,许昌
2026-08-03,17:42,2,成都
2026-08-03,17:43,2,成都
2026-08-03,17:44,5,长安
2026-08-03,17:45,1,洛阳
2026-08-03,17:46,6,许昌
2026-08-03,17:47,5,长安
2026-08-03,17:48,6,许昌
2026-08-03,17:49,7,汉中
2026-08-03,17:50,6,许昌
2026-08-03,17:51,7,汉中
2026-08-03,17:52,5,长安
2026-08-03,17:53,4,荆州
2026-08-03,17:54,3,建业
2026-08-03,17:55,6,许昌
2026-08-03,17:56,4,荆州
2026-08-03,17:57,5,长安
2026-08-03,17:58,6,许昌
2026-08-03,17:59,7,汉中
2026-08-03,18:00,6,许昌
2026-08-03,18:01,5,长安
2026-08-04,01:23,7,汉中
2026-08-04,01:24,7,汉中
2026-08-04,01:25,2,成都
2026-08-04,01:26,6,许昌
2026-08-04,01:27,4,荆州
2026-08-04,01:28,5,长安
2026-08-04,01:29,7,汉中
2026-08-04,01:30,6,许昌
2026-08-04,01:31,6,许昌
2026-08-04,01:32,6,许昌
2026-08-04,01:33,3,建业
2026-08-04,01:34,5,长安
2026-08-04,01:35,7,汉中
2026-08-04,01:36,7,汉中
2026-08-04,01:37,2,成都
2026-08-04,01:38,7,汉中
2026-08-04,01:39,6,许昌
2026-08-04,01:40,3,建业
2026-08-04,01:41,7,汉中
2026-08-04,01:42,2,成都
2026-08-04,01:43,5,长安
2026-08-04,01:44,4,荆州
2026-08-04,01:45,6,许昌
2026-08-04,01:46,7,汉中
2026-08-04,01:47,5,长安
2026-08-04,01:48,1,洛阳
2026-08-04,01:49,5,长安
2026-08-04,01:50,6,许昌
2026-08-04,01:51,6,许昌
2026-08-04,01:52,2,成都
2026-08-04,01:53,6,许昌
2026-08-04,01:54,7,汉中
2026-08-04,01:55,5,长安
2026-08-04,01:56,4,荆州
2026-08-04,01:57,5,长安
2026-08-04,01:58,5,长安
2026-08-04,01:59,6,许昌
2026-08-04,02:00,6,许昌
2026-08-04,02:01,7,汉中
2026-08-04,02:02,4,荆州
2026-08-04,02:03,2,成都
2026-08-04,02:04,5,长安
2026-08-04,02:05,6,许昌
2026-08-04,02:06,6,许昌
2026-08-04,02:07,5,长安
2026-08-04,02:08,5,长安
2026-08-04,02:09,5,长安
2026-08-04,02:10,6,许昌
2026-08-04,02:11,6,许昌
2026-08-04,02:12,4,荆州
2026-08-04,02:13,6,许昌
2026-08-04,02:14,5,长安
2026-08-04,02:15,4,荆州
2026-08-04,02:16,4,荆州
2026-08-04,02:17,4,荆州
2026-08-04,02:18,2,成都
2026-08-04,02:19,6,许昌
2026-08-04,02:20,7,汉中
2026-08-04,02:21,7,汉中
2026-08-04,02:22,5,长安
2026-08-04,02:23,3,建业
2026-08-04,02:24,5,长安
2026-08-04,02:25,1,洛阳
2026-08-04,02:26,5,长安
2026-08-04,02:27,7,汉中
2026-08-04,02:28,5,长安
2026-08-04,02:29,7,汉中
2026-08-04,02:30,6,许昌
2026-08-04,02:31,7,汉中
2026-08-04,02:32,7,汉中
2026-08-04,02:33,7,汉中
2026-08-04,02:34,5,长安
2026-08-04,02:35,4,荆州
2026-08-04,02:36,5,长安
2026-08-04,02:37,5,长安
2026-08-04,02:38,7,汉中
2026-08-04,02:39,6,许昌
2026-08-04,02:40,7,汉中
2026-08-04,02:41,7,汉中
2026-08-04,02:42,2,成都
2026-08-04,02:43,6,许昌
2026-08-04,02:44,6,许昌
2026-08-04,02:45,7,汉中
2026-08-04,02:46,1,洛阳
2026-08-04,02:47,6,许昌
2026-08-04,02:48,5,长安
2026-08-04,02:49,5,长安
2026-08-04,02:50,7,汉中
2026-08-04,02:51,7,汉中
2026-08-04,02:52,3,建业
2026-08-04,02:53,6,许昌
2026-08-04,02:54,4,荆州
2026-08-04,02:55,5,长安
2026-08-04,02:56,6,许昌
2026-08-04,02:57,7,汉中
2026-08-04,02:58,4,荆州
2026-08-04,02:59,6,许昌
2026-08-04,03:00,7,汉中
2026-08-04,03:01,6,许昌
2026-08-04,03:02,3,建业
2026-08-04,03:03,6,许昌
2026-08-04,03:04,7,汉中
2026-08-04,03:05,5,长安
2026-08-04,03:06,4,荆州
2026-08-04,03:07,2,成都
2026-08-04,03:08,3,建业
2026-08-04,03:09,5,长安
2026-08-04,03:10,6,许昌
2026-08-04,03:11,1,洛阳
2026-08-04,03:12,1,洛阳
2026-08-04,03:13,6,许昌
2026-08-04,03:14,5,长安
2026-08-04,03:15,7,汉中
2026-08-04,03:16,5,长安
2026-08-04,03:17,5,长安
2026-08-04,03:18,6,许昌
2026-08-04,03:19,5,长安
2026-08-04,03:20,3,建业
2026-08-04,03:21,6,许昌
2026-08-04,03:22,6,许昌
2026-08-04,03:23,6,许昌
2026-08-04,03:24,1,洛阳
2026-08-04,03:25,6,许昌
2026-08-04,03:26,2,成都
2026-08-04,03:27,2,成都
2026-08-04,03:28,4,荆州
2026-08-04,03:29,5,长安
2026-08-04,03:30,6,许昌
2026-08-04,03:31,6,许昌
2026-08-04,03:32,6,许昌
2026-08-04,03:33,1,洛阳
2026-08-04,03:34,5,长安
2026-08-04,03:35,7,汉中
2026-08-04,03:36,4,荆州
2026-08-04,03:37,5,长安
2026-08-04,03:38,7,汉中
2026-08-04,03:39,7,汉中
2026-08-04,03:40,6,许昌
2026-08-04,03:41,3,建业
2026-08-04,03:42,6,许昌
2026-08-04,03:43,7,汉中
2026-08-04,03:44,5,长安
2026-08-04,03:45,6,许昌
2026-08-04,03:46,3,建业
2026-08-04,03:47,7,汉中
2026-08-04,03:48,1,洛阳
2026-08-04,03:49,7,汉中
2026-08-04,03:50,5,长安
2026-08-04,03:51,7,汉中
2026-08-04,03:52,2,成都
2026-08-04,03:53,7,汉中
2026-08-04,03:54,4,荆州
2026-08-04,03:55,6,许昌
2026-08-04,03:56,7,汉中
2026-08-04,03:57,6,许昌
2026-08-04,03:58,2,成都
2026-08-04,03:59,6,许昌
2026-08-04,04:00,5,长安
2026-08-04,04:01,3,建业
2026-08-04,04:02,4,荆州
2026-08-04,04:03,5,长安
2026-08-04,04:04,5,长安
2026-08-04,04:05,6,许昌
2026-08-04,04:06,7,汉中
2026-08-04,04:07,5,长安
2026-08-04,04:08,6,许昌
2026-08-04,04:09,5,长安
2026-08-04,04:10,5,长安
2026-08-04,04:11,5,长安
2026-08-04,04:12,7,汉中
2026-08-04,04:13,4,荆州
2026-08-04,04:14,5,长安
2026-08-04,04:15,7,汉中
2026-08-04,04:16,7,汉中
2026-08-04,04:17,5,长安
2026-08-04,04:18,6,许昌
2026-08-04,04:19,7,汉中
2026-08-04,04:20,4,荆州
2026-08-04,04:21,7,汉中
2026-08-04,04:22,4,荆州
2026-08-04,04:23,7,汉中
2026-08-04,04:24,4,荆州
2026-08-04,04:25,6,许昌
2026-08-04,04:26,4,荆州
2026-08-04,04:27,7,汉中
2026-08-04,04:28,7,汉中
2026-08-04,04:29,7,汉中
2026-08-04,04:30,2,成都
2026-08-04,04:31,5,长安
2026-08-04,04:32,7,汉中
2026-08-04,04:33,6,许昌
2026-08-04,04:34,7,汉中
2026-08-04,04:35,6,许昌
2026-08-04,04:36,6,许昌
2026-08-04,04:37,3,建业
2026-08-04,04:38,7,汉中
2026-08-04,04:39,5,长安
2026-08-04,04:40,3,建业
2026-08-04,04:41,5,长安
2026-08-04,04:42,7,汉中
2026-08-04,04:43,7,汉中
2026-08-04,04:44,7,汉中
2026-08-04,04:45,6,许昌
2026-08-04,04:46,7,汉中
2026-08-04,04:47,6,许昌
2026-08-04,04:48,6,许昌
2026-08-04,04:49,5,长安
2026-08-04,04:50,5,长安
2026-08-04,04:51,7,汉中
2026-08-04,04:52,7,汉中
2026-08-04,04:53,7,汉中
2026-08-04,04:54,7,汉中
2026-08-04,04:55,6,许昌
2026-08-04,04:56,5,长安
2026-08-04,04:57,7,汉中
2026-08-04,04:58,4,荆州
2026-08-04,04:59,2,成都
2026-08-04,05:00,7,汉中
2026-08-04,05:01,6,许昌
2026-08-04,05:02,4,荆州
2026-08-04,05:03,5,长安
2026-08-04,05:04,6,许昌
2026-08-04,05:05,7,汉中
2026-08-04,05:06,7,汉中
2026-08-04,05:07,7,汉中
2026-08-04,05:08,6,许昌
2026-08-04,05:09,7,汉中
2026-08-04,05:10,7,汉中
2026-08-04,05:11,7,汉中
2026-08-04,05:12,6,许昌
2026-08-04,05:13,7,汉中
2026-08-04,05:14,3,建业
2026-08-04,05:15,6,许昌
2026-08-04,05:16,7,汉中
2026-08-04,05:17,5,长安
2026-08-04,05:18,7,汉中
2026-08-04,05:19,5,长安
2026-08-04,05:20,5,长安
2026-08-04,05:21,4,荆州
2026-08-04,05:22,6,许昌
2026-08-04,05:23,7,汉中
2026-08-04,05:24,4,荆州
2026-08-04,05:25,7,汉中
2026-08-04,05:26,7,汉中
2026-08-04,05:27,2,成都
2026-08-04,05:28,5,长安
2026-08-04,05:29,5,长安
2026-08-04,05:30,5,长安
2026-08-04,05:31,7,汉中
2026-08-04,05:32,6,许昌
2026-08-04,05:33,7,汉中
2026-08-04,05:34,7,汉中
2026-08-04,05:35,4,荆州
2026-08-04,05:36,6,许昌
2026-08-04,05:37,6,许昌
2026-08-04,05:38,5,长安
2026-08-04,05:39,7,汉中
2026-08-04,05:40,5,长安
2026-08-04,05:41,6,许昌
2026-08-04,05:42,6,许昌
2026-08-04,05:43,7,汉中
2026-08-04,05:44,4,荆州
2026-08-04,05:45,5,长安
2026-08-04,05:46,7,汉中
2026-08-04,05:47,7,汉中
2026-08-04,05:48,6,许昌
2026-08-04,05:49,3,建业
2026-08-04,05:50,6,许昌
2026-08-04,05:51,7,汉中
2026-08-04,05:52,6,许昌
2026-08-04,05:53,2,成都
2026-08-04,05:54,6,许昌
2026-08-04,05:55,3,建业
2026-08-04,05:56,7,汉中
2026-08-04,05:57,5,长安
2026-08-04,05:58,3,建业
2026-08-04,05:59,3,建业
2026-08-04,06:00,7,汉中
2026-08-04,06:01,5,长安
2026-08-04,06:02,7,汉中
2026-08-04,06:03,6,许昌
2026-08-04,06:04,7,汉中
2026-08-04,06:05,3,建业
2026-08-04,06:06,2,成都
2026-08-04,06:07,7,汉中
2026-08-04,06:08,4,荆州
2026-08-04,06:09,7,汉中
2026-08-04,06:10,1,洛阳
2026-08-04,06:11,7,汉中
2026-08-04,06:12,7,汉中
2026-08-04,06:13,6,许昌
2026-08-04,06:14,6,许昌
2026-08-04,06:15,5,长安
2026-08-04,06:16,5,长安
2026-08-04,06:17,7,汉中
2026-08-04,06:18,7,汉中
2026-08-04,06:19,4,荆州
2026-08-04,06:20,4,荆州
2026-08-04,06:21,7,汉中
2026-08-04,06:22,6,许昌
2026-08-04,06:23,7,汉中
2026-08-04,06:24,7,汉中
2026-08-04,06:25,6,许昌
2026-08-04,06:26,5,长安
2026-08-04,06:27,3,建业
2026-08-04,06:28,4,荆州
2026-08-04,06:29,7,汉中
2026-08-04,06:30,4,荆州
2026-08-04,06:31,5,长安
2026-08-04,06:32,2,成都
2026-08-04,06:33,5,长安
2026-08-04,06:34,6,许昌
2026-08-04,06:35,7,汉中
2026-08-04,06:36,5,长安
2026-08-04,06:37,5,长安
2026-08-04,06:38,7,汉中
2026-08-04,06:39,5,长安
2026-08-04,06:40,5,长安
2026-08-04,06:41,5,长安
2026-08-04,06:42,5,长安
2026-08-04,06:43,7,汉中
2026-08-04,06:44,6,许昌
2026-08-04,06:45,7,汉中
2026-08-04,06:46,5,长安
2026-08-04,06:47,5,长安
2026-08-04,06:48,2,成都
2026-08-04,06:49,5,长安
2026-08-04,06:50,5,长安
2026-08-04,06:51,7,汉中
2026-08-04,06:52,5,长安
2026-08-04,06:53,6,许昌
2026-08-04,06:54,7,汉中
2026-08-04,06:55,5,长安
2026-08-04,06:56,3,建业
2026-08-04,06:57,5,长安
2026-08-04,06:58,7,汉中
2026-08-04,06:59,6,许昌
2026-08-04,07:00,1,洛阳
2026-08-04,07:01,5,长安
2026-08-04,07:02,5,长安
2026-08-04,07:03,5,长安
2026-08-04,07:04,7,汉中
2026-08-04,07:05,7,汉中
2026-08-04,07:06,4,荆州
2026-08-04,07:07,6,许昌
2026-08-04,07:08,5,长安
2026-08-04,07:09,6,许昌
2026-08-04,07:10,4,荆州
2026-08-04,07:11,1,洛阳
2026-08-04,07:12,5,长安
2026-08-04,07:13,5,长安
2026-08-04,07:14,6,许昌
2026-08-04,07:15,3,建业
2026-08-04,07:16,6,许昌
2026-08-04,07:17,5,长安
2026-08-04,07:18,6,许昌
2026-08-04,07:19,4,荆州
2026-08-04,07:20,5,长安
2026-08-04,07:21,4,荆州
2026-08-04,07:22,7,汉中
2026-08-04,07:23,5,长安
2026-08-04,07:24,6,许昌
2026-08-04,07:25,7,汉中
2026-08-04,07:26,6,许昌
2026-08-04,07:27,6,许昌
2026-08-04,07:28,1,洛阳
2026-08-04,07:29,7,汉中
2026-08-04,07:30,7,汉中
2026-08-04,07:31,3,建业
2026-08-04,07:32,1,洛阳
2026-08-04,07:33,1,洛阳
2026-08-04,07:34,5,长安
2026-08-04,07:35,5,长安
2026-08-04,07:36,5,长安
2026-08-04,07:37,7,汉中
2026-08-04,07:38,7,汉中
2026-08-04,07:39,2,成都
2026-08-04,07:40,6,许昌
2026-08-04,07:41,7,汉中
2026-08-04,07:42,6,许昌
2026-08-04,07:43,7,汉中
2026-08-04,07:44,2,成都
2026-08-04,07:45,5,长安
2026-08-04,07:46,4,荆州
2026-08-04,07:47,4,荆州
2026-08-04,07:48,6,许昌
2026-08-04,07:49,7,汉中
2026-08-04,07:50,1,洛阳
2026-08-04,07:51,3,建业
2026-08-04,07:52,7,汉中
2026-08-04,07:53,4,荆州
2026-08-04,07:54,5,长安
2026-08-04,07:55,3,建业
2026-08-04,07:56,5,长安
2026-08-04,07:57,5,长安
2026-08-04,07:58,2,成都
2026-08-04,07:59,5,长安
2026-08-04,08:00,5,长安
2026-08-04,08:01,5,长安
2026-08-04,08:02,7,汉中
2026-08-04,08:03,6,许昌
2026-08-04,08:04,6,许昌
2026-08-04,08:05,2,成都
2026-08-04,08:06,6,许昌
2026-08-04,08:07,5,长安
2026-08-04,08:08,7,汉中
2026-08-04,08:09,6,许昌
2026-08-04,08:10,7,汉中
2026-08-04,08:11,7,汉中
2026-08-04,08:12,6,许昌
2026-08-04,08:13,6,许昌
2026-08-04,08:14,6,许昌
2026-08-04,08:15,6,许昌
2026-08-04,08:16,3,建业
2026-08-04,08:17,7,汉中
2026-08-04,08:18,5,长安
2026-08-04,08:19,5,长安
2026-08-04,08:20,5,长安
2026-08-04,08:21,5,长安
2026-08-04,08:22,6,许昌
2026-08-04,08:23,6,许昌
2026-08-04,08:24,6,许昌
2026-08-04,08:25,7,汉中
2026-08-04,08:26,1,洛阳
2026-08-04,08:27,7,汉中
2026-08-04,08:28,5,长安
2026-08-04,08:29,5,长安
2026-08-04,08:30,6,许昌
2026-08-04,08:31,5,长安
2026-08-04,08:32,2,成都
2026-08-04,08:33,6,许昌
2026-08-04,08:34,5,长安
2026-08-04,08:35,5,长安
2026-08-04,08:36,5,长安
2026-08-04,08:37,1,洛阳
2026-08-04,08:38,5,长安
2026-08-04,08:39,5,长安
2026-08-04,08:40,6,许昌
2026-08-04,08:41,2,成都
2026-08-04,08:42,5,长安
2026-08-04,08:43,2,成都
2026-08-04,08:44,5,长安
2026-08-04,08:45,6,许昌
2026-08-04,08:46,4,荆州
2026-08-04,08:47,7,汉中
2026-08-04,08:48,5,长安
2026-08-04,08:49,1,洛阳
2026-08-04,08:50,5,长安
2026-08-04,08:51,7,汉中
2026-08-04,08:52,4,荆州
2026-08-04,08:53,6,许昌
2026-08-04,08:54,1,洛阳
2026-08-04,08:55,6,许昌
2026-08-04,08:56,6,许昌
2026-08-04,08:57,7,汉中
2026-08-04,08:58,7,汉中
2026-08-04,08:59,7,汉中
2026-08-04,09:00,2,成都
2026-08-04,09:01,6,许昌
2026-08-04,09:02,7,汉中
2026-08-04,09:03,5,长安
2026-08-04,09:04,7,汉中
2026-08-04,09:05,5,长安
2026-08-04,09:06,7,汉中
2026-08-04,09:07,2,成都
2026-08-04,09:08,6,许昌
2026-08-04,09:09,6,许昌
2026-08-04,09:10,4,荆州
2026-08-04,09:11,7,汉中
2026-08-04,09:12,5,长安
2026-08-04,09:13,7,汉中
2026-08-04,09:14,2,成都
2026-08-04,09:15,5,长安
2026-08-04,09:16,5,长安
2026-08-04,09:17,1,洛阳
2026-08-04,09:18,3,建业
2026-08-04,09:19,6,许昌
2026-08-04,09:20,6,许昌
2026-08-04,09:21,5,长安
2026-08-04,09:22,5,长安
2026-08-04,09:23,5,长安
2026-08-04,09:24,2,成都
2026-08-04,09:25,3,建业
2026-08-04,09:26,5,长安
2026-08-04,09:27,4,荆州
2026-08-04,09:28,7,汉中
2026-08-04,09:29,7,汉中
2026-08-04,09:30,5,长安
2026-08-04,09:31,7,汉中
2026-08-04,09:32,7,汉中
2026-08-04,09:33,6,许昌
2026-08-04,09:34,7,汉中
2026-08-04,09:35,1,洛阳
2026-08-04,09:36,7,汉中
2026-08-04,09:37,5,长安
2026-08-04,09:38,4,荆州
2026-08-04,09:39,7,汉中
2026-08-04,09:40,7,汉中
2026-08-04,09:41,4,荆州
2026-08-04,09:42,4,荆州
2026-08-04,09:43,2,成都
2026-08-04,09:44,4,荆州
2026-08-04,09:45,7,汉中
2026-08-04,09:46,4,荆州
2026-08-04,09:47,5,长安
2026-08-04,09:48,5,长安
2026-08-04,09:49,5,长安
2026-08-04,09:50,7,汉中
2026-08-04,09:51,7,汉中
2026-08-04,09:52,6,许昌
2026-08-04,09:53,7,汉中
2026-08-04,09:54,1,洛阳
2026-08-04,09:55,6,许昌
2026-08-04,09:56,2,成都
2026-08-04,09:57,5,长安
2026-08-04,09:58,2,成都
2026-08-04,09:59,6,许昌
2026-08-04,10:00,1,洛阳
2026-08-04,10:01,1,洛阳
2026-08-04,10:02,4,荆州
2026-08-04,10:03,7,汉中
2026-08-04,10:04,5,长安
2026-08-04,10:05,6,许昌
2026-08-04,10:06,7,汉中
2026-08-04,10:07,6,许昌
2026-08-04,10:08,4,荆州
2026-08-04,10:09,7,汉中
2026-08-04,10:10,1,洛阳
2026-08-04,10:11,5,长安
2026-08-04,10:12,1,洛阳
2026-08-04,10:13,4,荆州
2026-08-04,10:14,5,长安
2026-08-04,10:15,5,长安
2026-08-04,10:16,7,汉中
2026-08-04,10:17,4,荆州
2026-08-04,10:18,7,汉中
2026-08-04,10:19,7,汉中
2026-08-04,10:20,6,许昌
2026-08-04,10:21,6,许昌
2026-08-04,10:22,4,荆州
2026-08-04,10:23,4,荆州
2026-08-04,10:24,5,长安
2026-08-04,10:25,4,荆州
2026-08-04,10:26,1,洛阳
2026-08-04,10:27,7,汉中
2026-08-04,10:28,4,荆州
2026-08-04,10:29,5,长安
2026-08-04,10:30,7,汉中
2026-08-04,10:31,7,汉中
2026-08-04,10:32,6,许昌
2026-08-04,10:33,6,许昌
2026-08-04,10:34,5,长安
2026-08-04,10:35,3,建业
2026-08-04,10:36,7,汉中
2026-08-04,10:37,5,长安
2026-08-04,10:38,4,荆州
2026-08-04,10:39,2,成都
2026-08-04,10:40,5,长安
2026-08-04,10:41,5,长安
2026-08-04,10:42,7,汉中
2026-08-04,10:43,6,许昌
2026-08-04,10:44,5,长安
2026-08-04,10:45,7,汉中
2026-08-04,10:46,5,长安
2026-08-04,10:47,7,汉中
2026-08-04,10:48,5,长安
2026-08-04,10:49,7,汉中
2026-08-04,10:50,1,洛阳
2026-08-04,10:51,6,许昌
2026-08-04,10:52,5,长安
2026-08-04,10:53,5,长安
2026-08-04,10:54,5,长安
2026-08-04,10:55,3,建业
2026-08-04,10:56,6,许昌
2026-08-04,10:57,6,许昌
2026-08-04,10:58,7,汉中
2026-08-04,10:59,1,洛阳
2026-08-04,11:00,3,建业
2026-08-04,11:01,1,洛阳
2026-08-04,11:02,6,许昌
2026-08-04,11:03,4,荆州
2026-08-04,11:04,1,洛阳
2026-08-04,11:05,5,长安
2026-08-04,11:06,7,汉中
2026-08-04,11:07,7,汉中
2026-08-04,11:08,6,许昌
2026-08-04,11:09,6,许昌
2026-08-04,11:10,3,建业
2026-08-04,11:11,4,荆州
2026-08-04,11:12,7,汉中
2026-08-04,11:13,7,汉中
2026-08-04,11:14,7,汉中
2026-08-04,11:15,3,建业
2026-08-04,11:16,2,成都
2026-08-04,11:17,7,汉中
2026-08-04,11:18,6,许昌
2026-08-04,11:19,5,长安
